Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Cereals,Vanuatu,2006,214379,750,0.00349847699634759,3.49847699634759,0.5357000000000001,,1400,0.006530490393182168,65.30490393182168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2007,219464,800,0.0036452447781868554,3.6452447781868553,0.5517000000000001,,1450,0.006607006160463675,66.07006160463675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2008,224700,820,0.003649310191366266,3.6493101913662658,0.5467000000000001,,1500,0.006675567423230975,66.75567423230974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2009,230244,820,0.003561439168881708,3.561439168881708,0.5582,,1469,0.006380187974496621,63.801879744966215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2010,236216,823,0.003484099298946727,3.484099298946727,0.5637,,1460,0.006180783689504522,61.80783689504521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2011,242658,831,0.0034245728556239648,3.424572855623965,0.5711,,1455,0.00599609326706723,59.96093267067231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2012,249505,800,0.0032063485701689346,3.2063485701689345,0.5714,,1400,0.005611109997795636,56.11109997795636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2013,256637,950,0.003701726563200162,3.701726563200162,0.6333000000000001,,1500,0.005844831415579203,58.448314155792026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2014,263888,890,0.0033726429394288484,3.3726429394288484,0.6155,,1446,0.00547959740495968,54.79597404959679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2015,271128,874,0.0032235696792658817,3.2235696792658817,0.6011000000000001,,1454,0.005362780679236376,53.62780679236376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2016,278326,895,0.0032156535860825074,3.2156535860825075,0.6051000000000001,,1479,0.005313912462364278,53.13912462364278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2017,285499,895,0.00313486211860637,3.13486211860637,0.608,,1472,0.005155884959316845,51.55884959316845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2018,292675,910,0.003109250875544546,3.109250875544546,0.612,,1487,0.005080720936192022,50.807209361920215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vanuatu,2019,299882,916,0.0030545347836815812,3.0545347836815813,0.6156,,1488,0.004961951701002394,49.61951701002394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1961,8439261,501394,0.05941207411407231,59.41207411407231,1.1156000000000001,,449443,0.05325620335714229,532.562033571423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1962,8742780,644230,0.07368708808868575,73.68708808868575,1.1640000000000001,,553440,0.06330251933595492,633.0251933595492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1963,9052632,562385,0.06212392152911993,62.123921529119926,1.1191,,502522,0.05551114858087681,555.1114858087681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1964,9369101,644148,0.06875238083141595,68.75238083141595,1.1997,,536912,0.057306672219671874,573.0667221967187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1965,9692281,725873,0.07489186497997737,74.89186497997737,1.2715,,570859,0.058898312997735,588.98312997735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1966,10022592,764411,0.07626879354163074,76.26879354163074,1.3083,,584300,0.05829829249758944,582.9829249758944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1967,10359741,873747,0.08434062202906424,84.34062202906424,1.1804000000000001,,740236,0.07145313767979335,714.5313767979335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1968,10702281,928029,0.08671319693437315,86.71319693437316,1.2332,,752529,0.07031482354088815,703.1482354088815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1969,11048256,920157,0.08328527144917713,83.28527144917713,1.2008,,766311,0.06936035877517682,693.6035877517683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1970,11396396,943190,0.0827621293608962,82.76212936089621,1.3051000000000001,,722679,0.06341294212661616,634.1294212661617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1971,11745952,869538,0.07402873773024102,74.02873773024102,1.2348000000000001,,704175,0.05995044079866834,599.5044079866834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1972,12097696,678774,0.05610770844299609,56.10770844299609,1.2643,,536879,0.044378615564484344,443.78615564484346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1973,12453709,765686,0.06148256716131716,61.482567161317164,1.3684,,559556,0.04493087159817208,449.3087159817208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1974,12816954,884990,0.06904838700365157,69.04838700365157,1.4516,,609661,0.0475667619623196,475.667619623196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1975,13189511,1087249,0.08243285137712839,82.43285137712839,1.6346,,665145,0.050429845352113506,504.29845352113506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1976,13572210,748345,0.05513803573625813,55.13803573625813,1.5493000000000001,,483027,0.03558941395690164,355.89413956901643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1977,13964377,1550925,0.11106295683652768,111.06295683652769,1.8926,,819470,0.05868289004228402,586.8289004228402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1978,14364726,1433354,0.09978289874794688,99.78289874794687,1.8687,,767044,0.053397746674736436,533.9774667473644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1979,14771270,1622251,0.10982474763510518,109.82474763510518,1.9133,,847865,0.05739960071138094,573.9960071138095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1980,15182616,1547356,0.10191629690166701,101.91629690166701,1.9141000000000001,,808402,0.05324523784307,532.4523784306999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1981,15597878,1480490,0.0949161161537486,94.9161161537486,1.8854000000000002,,785243,0.050342937673957956,503.42937673957954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1982,16017570,1487108,0.09284229755200071,92.84229755200072,1.9735,,753539,0.04704452672908562,470.44526729085624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1983,16443129,1301622,0.07915902137604101,79.15902137604101,1.9364000000000001,,672173,0.040878655151340114,408.78655151340115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1984,16876704,1427655,0.08459323574081763,84.59323574081763,2.0301,,703251,0.041669925596846395,416.69925596846394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1985,17319514,1821903,0.1051936561268405,105.19365612684051,2.0291,,897874,0.05184175491298428,518.4175491298428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1986,17772000,2250485,0.1266309363042989,126.63093630429888,1.947,,1155845,0.06503741841098357,650.3741841098357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1987,18232732,2418097,0.13262395344811737,132.62395344811736,1.9941000000000002,,1212636,0.06650873824065423,665.0873824065424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1988,18698850,2484793,0.132884803076125,132.884803076125,2.1237,,1170050,0.06257336681132797,625.7336681132797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1989,19166474,1932502,0.10082720483694602,100.82720483694601,2.3434,,824651,0.0430257020670573,430.257020670573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1990,19632664,1874179,0.0954622867278735,95.4622867278735,2.4861,,753854,0.03839794742068626,383.97947420686256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1991,20096314,2250495,0.11198546161251262,111.98546161251262,2.5587,,879559,0.04376718038939877,437.6718038939877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1992,20557694,1978459,0.09623934474362737,96.23934474362737,2.5928,,763049,0.037117441285000156,371.17441285000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1993,21016900,2184188,0.10392531724469356,103.92531724469356,2.9396,,743014,0.035353168164667485,353.5316816466748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1994,21474552,2269076,0.10566348485407286,105.66348485407286,2.9628,,765853,0.03566328182306201,356.6328182306201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1995,21931088,2428217,0.1107203162925615,110.7203162925615,2.9741,,816464,0.03722861355533296,372.2861355533296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1996,22385650,2250035,0.10051238181602946,100.51238181602946,3.0343,,741523,0.03312492601286985,331.2492601286985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1997,22837742,2412971,0.10565716172816034,105.65716172816033,3.084,,782411,0.03425956033656918,342.5956033656918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1998,23288566,2133677,0.09161908036759327,91.61908036759327,3.0925000000000002,,689950,0.029626126400397516,296.26126400397516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,1999,23739836,2234034,0.0941048623924782,94.1048623924782,3.3221000000000003,,672479,0.02832702803844138,283.2702803844138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2000,24192450,2948369,0.1218714516305707,121.8714516305707,3.2479,,907767,0.03752273953237477,375.2273953237477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2001,24646470,3116774,0.12645924548221307,126.45924548221308,3.3086,,942031,0.03822174128790046,382.21741287900454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2002,25100406,2568899,0.10234491824554551,102.34491824554551,3.1848,,806624,0.03213589453493302,321.3589453493302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2003,25551624,3116493,0.12196849014371845,121.96849014371845,3.2106000000000003,,970686,0.037989209609534016,379.89209609534015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2004,25996594,3663956,0.14093984773543797,140.93984773543798,3.3858,,1082143,0.04162633766561881,416.2633766561881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2005,26432446,3583934,0.13558843551595642,135.58843551595643,3.3538,,1068624,0.040428494585782945,404.2849458578294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2006,26850190,4044300,0.15062463245139046,150.62463245139045,3.4157,,1184047,0.044098272675165424,440.98272675165424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2007,27247602,4008055,0.1470975317387563,147.09753173875632,3.5944000000000003,,1115072,0.04092367467786707,409.2367467786707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2008,27635826,4107467,0.14862834206583875,148.62834206583875,3.4284000000000003,,1198059,0.043351662439906805,433.51662439906806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2009,28031010,3711867,0.13242002339551803,132.42002339551803,3.1716,,1170329,0.041751224804243585,417.51224804243583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2010,28439942,3664849,0.12886274521938196,128.86274521938196,3.576,,1024857,0.03603583298446952,360.35832984469516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2011,28887874,3429024,0.11870115467825704,118.70115467825704,3.4611,,990720,0.03429535866848492,342.9535866848492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2012,29360826,3311726,0.1127940337918286,112.79403379182861,3.7602,,880738,0.02999704436108167,299.9704436108167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2013,29781046,3693974,0.12403775206552517,124.03775206552517,4.0073,,921820,0.030953244556957468,309.5324455695747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2014,30042972,3597762,0.11975386456439796,119.75386456439796,4.0407,,890391,0.02963724760652841,296.3724760652841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2015,30081826,2294532,0.07627635370273068,76.27635370273069,3.5057,,654509,0.02175762202733305,217.5762202733305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2016,29851248,2085076,0.06984887198015975,69.84887198015976,3.4582,,602938,0.020198083510612353,201.98083510612352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2017,29402480,1915874,0.06516028579902103,65.16028579902103,3.1227,,613524,0.020866403106132542,208.66403106132543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2018,28887118,2521022,0.0872714958965446,87.27149589654461,4.0383000000000004,,624279,0.021610982445531602,216.10982445531602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Venezuela,2019,28515828,2742507,0.09617490328529124,96.17490328529124,3.9384,,696355,0.024419946704686255,244.19946704686257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1961,33666108,9289600,0.2759332917247221,275.9332917247221,1.8564,,5004200,0.14864207053574474,1486.4207053574473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1962,34683412,10061125,0.29008463757833286,290.0846375783329,1.9533,,5150880,0.14851134023376938,1485.1134023376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1963,35721216,9876510,0.2764886279347265,276.4886279347265,2.0709,,4769270,0.1335136519428678,1335.136519428678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1964,36780000,10016630,0.27233904295812944,272.3390429581294,1.9098000000000002,,5244800,0.14259923871669386,1425.9923871669387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1965,37858944,9688800,0.25591839011674494,255.91839011674494,1.8984,,5103700,0.13480830315816522,1348.0830315816522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1966,38958048,8720000,0.22383051635441284,223.83051635441285,1.762,,4948800,0.1270289517585686,1270.2895175856859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1967,40072948,9441400,0.2356053265659417,235.60532656594168,1.8786,,5025800,0.12541627833320373,1254.1627833320374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1968,41193588,8628150,0.2094537140100542,209.4537140100542,1.681,,5132800,0.12460191620113305,1246.0191620113305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1969,42307148,9086000,0.21476276302056568,214.76276302056567,1.7568000000000001,,5172000,0.12224884551423792,1222.4884551423793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1970,43404800,10430600,0.24030982748451785,240.30982748451785,2.1037,,4958100,0.11422930182836921,1142.2930182836922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1971,44484032,10684000,0.2401760703705995,240.1760703705995,2.1679,,4928200,0.11078582085364924,1107.8582085364924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1972,45548476,11009900,0.24171829590961508,241.71829590961508,2.1439,,5135500,0.1127480093955284,1127.480093955284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1973,46603524,11425500,0.245163863573922,245.16386357392201,2.168,,5270000,0.11308157726441459,1130.815772644146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1974,47657556,11338290,0.23791169652090427,237.91169652090426,2.1146000000000003,,5361920,0.1125093363998775,1125.093363998775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1975,48718192,10574200,0.21704828455046116,217.04828455046115,2.0641000000000003,,5123000,0.10515579067466214,1051.5579067466215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1976,49785276,12214000,0.24533358015329673,245.33358015329674,2.1679,,5633900,0.11316398045076621,1131.6398045076621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1977,50861164,11000800,0.2162907636168138,216.2907636168138,1.8736000000000002,,5871600,0.11544368115523271,1154.436811552327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1978,51959020,10223400,0.1967589073081055,196.7589073081055,1.7461,,5855000,0.1126849582613375,1126.8495826133749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1979,53095408,11734100,0.2210002793461913,221.0002793461913,2.0026,,5859500,0.11035794281870855,1103.5794281870856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1980,54281840,12076200,0.2224721932786361,222.4721932786361,2.0161000000000002,,5989800,0.11034629629356706,1103.4629629356705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1981,55522804,12844800,0.23134278304820485,231.34278304820486,2.1279,,6036500,0.10872109412917978,1087.2109412917978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1982,56814308,14828300,0.260995874489926,260.995874489926,2.4336,,6093100,0.10724587193775202,1072.4587193775203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1983,58148384,15211300,0.26159454405474103,261.59454405474105,2.5394,,5990000,0.10301232103028005,1030.1232103028005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1984,59512616,16037800,0.26948571711248587,269.4857171124859,2.6458,,6061500,0.10185235345729046,1018.5235345729046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1985,60896732,16461900,0.27032485092960323,270.32485092960326,2.6918,,6115600,0.10042575026850374,1004.2575026850374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1986,62293860,16572700,0.2660406659661161,266.0406659661161,2.7151,,6104000,0.0979871852538918,979.871852538918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1987,63701972,15663600,0.24588877719515495,245.88877719515494,2.6068000000000002,,6008700,0.09432518038845014,943.2518038845014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1988,65120432,17814850,0.2735677490591586,273.5677490591586,2.8498,,6251300,0.09599598479322127,959.9598479322127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1989,66550236,19834204,0.29803356369765543,298.03356369765544,3.0892,,6420600,0.0964774940843185,964.7749408431849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1990,67988848,19896104,0.2926377572980792,292.63775729807924,3.0729,,6474600,0.09523032365543244,952.3032365543244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1991,69436952,20293904,0.29226375028673496,292.26375028673493,3.0064,,6750300,0.09721480862236004,972.1480862236003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1992,70883488,22338204,0.31513974030171876,315.13974030171875,3.2126,,6953400,0.09809618849456167,980.9618849456167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1993,72300304,23718800,0.3280594781454861,328.0594781454861,3.3616,,7055900,0.09759156752646572,975.9156752646572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1994,73651216,24672200,0.334987001436609,334.987001436609,3.4587000000000003,,7133300,0.09685244029100619,968.5244029100619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1995,74910464,26140900,0.3489619287366849,348.9619287366849,3.5700000000000003,,7322400,0.09774869369384763,977.4869369384763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1996,76068744,27933400,0.3672125833969337,367.21258339693367,3.6663,,7619000,0.10015940318404626,1001.5940318404625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1997,77133208,29174500,0.3782352731912823,378.2352731912823,3.7583,,7762600,0.10063888435704632,1006.3888435704632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1998,78115712,31020143,0.3971050407887212,397.1050407887212,3.8760000000000003,,8003178,0.10245285865153479,1024.528586515348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,1999,79035864,33148700,0.419413394405355,419.413394405355,3.9712,,8347300,0.10561407919827384,1056.1407919827384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2000,79910416,34537106,0.4321978000965481,432.1978000965481,4.1124,,8398386,0.10509751319527608,1050.9751319527609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2001,80742496,34271811,0.4244581564582794,424.4581564582794,4.1673,,8224081,0.10185566965876308,1018.5566965876308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2002,81534408,36960263,0.45330877977307443,453.30877977307443,4.4409,,8322694,0.1020758499896142,1020.7584998961421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2003,82301648,37706900,0.4581548597908999,458.15485979089993,4.5067,,8366800,0.10166017574763508,1016.6017574763508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2004,83062824,39581000,0.47651883350366225,476.5188335036623,4.6909,,8437800,0.10158335093446859,1015.8335093446859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2005,83832664,39621600,0.47262723274546065,472.6272327454607,4.7262,,8383400,0.10000159365089484,1000.0159365089484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2006,84617544,39705591,0.4692359187357175,469.2359187357175,4.7498000000000005,,8359397,0.09879035250656767,987.9035250656767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2007,85419584,40247514,0.47117431524836273,471.17431524836275,4.8462000000000005,,8304947,0.09722532715682623,972.2532715682623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2008,86243424,43304799,0.5021229096841053,502.1229096841053,4.897600000000001,,8842009,0.1025238631527431,1025.238631527431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2009,87092248,43323523,0.4974440779160965,497.4440779160965,5.0803,,8527719,0.09791593621512674,979.1593621512675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2010,87967656,44613831,0.5071617572713316,507.1617572713316,5.1775,,8616899,0.0979553098470647,979.553098470647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2011,88871384,47235598,0.531505146808561,531.505146808561,5.381200000000001,,8777825,0.0987699820225597,987.6998202255969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2012,89801928,48712658,0.5424455697654954,542.4455697654954,5.462000000000001,,8918511,0.09931313501420592,993.1313501420592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2013,90752592,49231389,0.5424791503475735,542.4791503475735,5.4255,,9074053,0.09998670891956453,999.8670891956453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2014,91713848,50178378,0.5471188821997742,547.1188821997742,5.5778,,8996167,0.09808951642722481,980.8951642722482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2015,92677080,50379410,0.5436016110995296,543.6016110995297,5.6012,,8994332,0.09705023075824142,970.5023075824141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2016,93640440,48359870,0.5164421482855057,516.4421482855057,5.441,,8887980,0.09491604268412238,949.1604268412237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2017,94600640,47877218,0.5060982462697927,506.0982462697927,5.4344,,8809968,0.09312799575140294,931.2799575140294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2018,95545960,48923674,0.5120433558886216,512.0433558886216,5.6854000000000005,,8605201,0.09006347311806799,900.6347311806799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Vietnam,2019,96462112,48208141,0.4997624455910731,499.76244559107306,5.6967,,8462494,0.08772868253185251,877.2868253185251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1961,3091843486,875015736,0.2830077718882307,283.00777188823065,1.351408071150828,,647484468,0.20941696141212757,2094.1696141212756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1962,3150420753,931336293,0.2956228281930696,295.6228281930696,1.4255164346211349,,653332554,0.20737945983178965,2073.7945983178965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1963,3211000933,947412572,0.2950521011262503,295.0521011262503,1.4381951298070312,,658751064,0.20515442933382666,2051.5442933382665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1964,3273978317,999144720,0.30517756174864735,305.17756174864735,1.4918270179902449,,669745693,0.2045663190627661,2045.663190627661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1965,3339583525,996637499,0.2984316731530169,298.4316731530169,1.4949078351623044,,666688257,0.1996321553299075,1996.321553299075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1966,3407922582,1076748167,0.3159544094948575,315.9544094948575,1.609152911114483,,669139744,0.19634828195167023,1963.4828195167022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1967,3478770089,1121908722,0.32250154315961177,322.50154315961174,1.6513977401883184,,679369176,0.19529004752230983,1952.9004752230983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1968,3551599384,1158646194,0.32623223194026774,326.23223194026775,1.694695404007387,,683689937,0.1925019865923031,1925.0198659230311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1969,3625680901,1169087041,0.32244620332626456,322.44620332626454,1.7072652660209002,,684771760,0.18886707868062325,1888.6707868062324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1970,3700685654,1190821948,0.3217841393020949,321.7841393020949,1.764255021171996,,674971551,0.18239094430256086,1823.9094430256087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1971,3775760028,1297575783,0.343659494612352,343.65949461235203,1.8904584373695537,,686381545,0.18178632643758683,1817.8632643758683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
